datetime,count
2011-04-21 05:00:00,12.246677
2011-04-21 06:00:00,47.185352
2011-04-21 07:00:00,166.01868
2011-04-21 08:00:00,319.262
2011-04-21 09:00:00,182.64392
2011-04-21 10:00:00,118.769066
2011-04-21 11:00:00,121.73879
2011-04-21 12:00:00,133.83055
2011-04-21 13:00:00,138.93271
2011-04-21 14:00:00,143.6742
2011-04-21 15:00:00,151.93182
2011-04-21 16:00:00,199.88174
2011-04-21 17:00:00,363.1623
2011-04-21 18:00:00,327.6115
2011-04-21 19:00:00,217.51622
2011-04-21 20:00:00,155.31386
2011-04-21 21:00:00,118.34961
2011-04-21 22:00:00,86.81949
2011-04-21 23:00:00,66.45981
2011-04-22 00:00:00,23.407064
2011-04-22 01:00:00,10.965597
2011-04-22 02:00:00,3.5414696
2011-04-22 03:00:00,1.9924453
2011-04-22 04:00:00,2.3234773
2011-04-22 05:00:00,11.902446
2011-04-22 06:00:00,52.088337
2011-04-22 07:00:00,141.52966
2011-04-22 08:00:00,298.77167
2011-04-22 09:00:00,134.00436
2011-04-22 10:00:00,106.91126
2011-04-22 11:00:00,69.19059
2011-04-22 12:00:00,69.84889
2011-04-22 13:00:00,58.01822
2011-04-22 14:00:00,52.72442
2011-04-22 15:00:00,59.20219
2011-04-22 16:00:00,88.62802
2011-04-22 17:00:00,112.575745
2011-04-22 18:00:00,117.26849
2011-04-22 19:00:00,84.49254
2011-04-22 20:00:00,62.283268
2011-04-22 21:00:00,45.67958
2011-04-22 22:00:00,37.358067
2011-04-22 23:00:00,33.28097
2011-04-23 00:00:00,41.612392
2011-04-23 01:00:00,33.42272
2011-04-23 02:00:00,19.667402
2011-04-23 03:00:00,10.006452
2011-04-23 04:00:00,3.725669
2011-04-23 05:00:00,2.0727232
2011-04-23 06:00:00,5.516143
2011-04-23 07:00:00,17.320349
2011-04-23 08:00:00,47.262703
2011-04-23 09:00:00,83.47434
2011-04-23 10:00:00,153.44563
2011-04-23 11:00:00,200.90944
2011-04-23 12:00:00,244.81223
2011-04-23 13:00:00,267.1552
2011-04-23 14:00:00,343.76794
2011-04-23 15:00:00,390.20212
2011-04-23 16:00:00,381.5754
2011-04-23 17:00:00,339.51746
2011-04-23 18:00:00,265.67178
2011-04-23 19:00:00,196.82428
2011-04-23 20:00:00,138.79016
2011-04-23 21:00:00,113.76521
2011-04-23 22:00:00,98.59254
2011-04-23 23:00:00,75.394165
2011-04-24 00:00:00,75.70486
2011-04-24 01:00:00,61.74082
2011-04-24 02:00:00,45.85326
2011-04-24 03:00:00,30.239246
2011-04-24 04:00:00,16.548515
2011-04-24 05:00:00,9.118648
2011-04-24 06:00:00,13.93381
2011-04-24 07:00:00,33.93194
2011-04-24 08:00:00,70.01666
2011-04-24 09:00:00,119.588806
2011-04-24 10:00:00,237.54083
2011-04-24 11:00:00,342.31705
2011-04-24 12:00:00,377.75577
2011-04-24 13:00:00,380.7223
2011-04-24 14:00:00,392.2707
2011-04-24 15:00:00,400.17752
2011-04-24 16:00:00,402.89075
2011-04-24 17:00:00,358.5305
2011-04-24 18:00:00,297.63367
2011-04-24 19:00:00,163.32639
2011-04-24 20:00:00,122.96158
2011-04-24 21:00:00,79.533516
2011-04-24 22:00:00,58.9378
2011-04-24 23:00:00,53.280457
2011-04-25 00:00:00,17.891361
2011-04-25 01:00:00,12.796591
2011-04-25 02:00:00,5.611653
2011-04-25 03:00:00,2.3096428
2011-04-25 04:00:00,4.0244966
2011-04-25 05:00:00,18.976067
2011-04-25 06:00:00,67.67214
2011-04-25 07:00:00,189.07158
2011-04-25 08:00:00,367.32126
2011-04-25 09:00:00,207.58922
2011-04-25 10:00:00,138.81749
2011-04-25 11:00:00,135.61137
2011-04-25 12:00:00,144.60236
2011-04-25 13:00:00,155.37251
2011-04-25 14:00:00,163.92584
2011-04-25 15:00:00,179.15498
2011-04-25 16:00:00,251.51332
2011-04-25 17:00:00,489.91687
2011-04-25 18:00:00,463.76425
2011-04-25 19:00:00,334.35587
2011-04-25 20:00:00,250.60378
2011-04-25 21:00:00,175.80463
2011-04-25 22:00:00,112.09371
2011-04-25 23:00:00,74.35624
2011-04-26 00:00:00,27.089493
2011-04-26 01:00:00,15.107403
2011-04-26 02:00:00,5.647202
2011-04-26 03:00:00,3.5501955
2011-04-26 04:00:00,5.554148
2011-04-26 05:00:00,23.264015
2011-04-26 06:00:00,86.03801
2011-04-26 07:00:00,244.89896
2011-04-26 08:00:00,381.78043
2011-04-26 09:00:00,224.36969
2011-04-26 10:00:00,145.51576
2011-04-26 11:00:00,141.67441
2011-04-26 12:00:00,150.67032
2011-04-26 13:00:00,153.65271
2011-04-26 14:00:00,166.76474
2011-04-26 15:00:00,180.66699
2011-04-26 16:00:00,253.55017
2011-04-26 17:00:00,470.27863
2011-04-26 18:00:00,439.84195
2011-04-26 19:00:00,313.399
2011-04-26 20:00:00,243.47192
2011-04-26 21:00:00,179.19572
2011-04-26 22:00:00,104.67099
2011-04-26 23:00:00,76.19453
2011-04-27 00:00:00,29.461687
2011-04-27 01:00:00,16.91722
2011-04-27 02:00:00,7.2367454
2011-04-27 03:00:00,3.33314
2011-04-27 04:00:00,6.1400747
2011-04-27 05:00:00,19.859722
2011-04-27 06:00:00,85.429634
2011-04-27 07:00:00,224.33528
2011-04-27 08:00:00,349.16904
2011-04-27 09:00:00,194.96533
2011-04-27 10:00:00,130.4538
2011-04-27 11:00:00,127.71421
2011-04-27 12:00:00,154.02263
2011-04-27 13:00:00,157.76985
2011-04-27 14:00:00,168.7409
2011-04-27 15:00:00,175.387
2011-04-27 16:00:00,257.29248
2011-04-27 17:00:00,302.99216
2011-04-27 18:00:00,325.52286
2011-04-27 19:00:00,317.54218
2011-04-27 20:00:00,232.31087
2011-04-27 21:00:00,169.34502
2011-04-27 22:00:00,101.471146
2011-04-27 23:00:00,75.24227
2011-04-28 00:00:00,34.046055
2011-04-28 01:00:00,17.563797
2011-04-28 02:00:00,8.252425
2011-04-28 03:00:00,4.5607743
2011-04-28 04:00:00,5.4494023
2011-04-28 05:00:00,20.830063
2011-04-28 06:00:00,76.56305
2011-04-28 07:00:00,217.33464
2011-04-28 08:00:00,355.90143
2011-04-28 09:00:00,181.17082
2011-04-28 10:00:00,131.85753
2011-04-28 11:00:00,129.9548
2011-04-28 12:00:00,143.97815
2011-04-28 13:00:00,137.86897
2011-04-28 14:00:00,161.3143
2011-04-28 15:00:00,189.90681
2011-04-28 16:00:00,261.28375
2011-04-28 17:00:00,451.01978
2011-04-28 18:00:00,422.1031
2011-04-28 19:00:00,311.71863
2011-04-28 20:00:00,211.4892
2011-04-28 21:00:00,155.35132
2011-04-28 22:00:00,110.159225
2011-04-28 23:00:00,86.262474
2011-04-29 00:00:00,29.842709
2011-04-29 01:00:00,17.138952
2011-04-29 02:00:00,6.4191318
2011-04-29 03:00:00,3.1730518
2011-04-29 04:00:00,3.8404737
2011-04-29 05:00:00,16.162672
2011-04-29 06:00:00,59.33111
2011-04-29 07:00:00,173.52725
2011-04-29 08:00:00,333.92282
2011-04-29 09:00:00,209.37596
2011-04-29 10:00:00,141.22964
2011-04-29 11:00:00,150.94963
2011-04-29 12:00:00,153.73398
2011-04-29 13:00:00,158.5553
2011-04-29 14:00:00,172.9368
2011-04-29 15:00:00,162.55157
2011-04-29 16:00:00,207.4899
2011-04-29 17:00:00,326.30948
2011-04-29 18:00:00,341.25204
2011-04-29 19:00:00,227.96732
2011-04-29 20:00:00,175.91028
2011-04-29 21:00:00,129.38129
2011-04-29 22:00:00,92.32199
2011-04-29 23:00:00,75.6148
2011-04-30 00:00:00,52.887314
2011-04-30 01:00:00,41.840317
2011-04-30 02:00:00,28.427841
2011-04-30 03:00:00,15.244141
2011-04-30 04:00:00,6.4156127
2011-04-30 05:00:00,4.5449
2011-04-30 06:00:00,9.328005
2011-04-30 07:00:00,29.440777
2011-04-30 08:00:00,67.624176
2011-04-30 09:00:00,122.0958
2011-04-30 10:00:00,199.99582
2011-04-30 11:00:00,257.86823
2011-04-30 12:00:00,315.1917
2011-04-30 13:00:00,344.08203
2011-04-30 14:00:00,363.49094
2011-04-30 15:00:00,376.4799
2011-04-30 16:00:00,378.6301
2011-04-30 17:00:00,326.45602
2011-04-30 18:00:00,258.22516
2011-04-30 19:00:00,205.5021
2011-04-30 20:00:00,131.5088
2011-04-30 21:00:00,102.30649
2011-04-30 22:00:00,82.69128
2011-04-30 23:00:00,69.62074
2011-05-20 00:00:00,34.011696
2011-05-20 01:00:00,20.1929
2011-05-20 02:00:00,8.70146
2011-05-20 03:00:00,4.334279
2011-05-20 04:00:00,4.829999
2011-05-20 05:00:00,22.042807
2011-05-20 06:00:00,88.34488
2011-05-20 07:00:00,257.2435
2011-05-20 08:00:00,405.42252
2011-05-20 09:00:00,250.25351
2011-05-20 10:00:00,167.30794
2011-05-20 11:00:00,164.05832
2011-05-20 12:00:00,181.8273
2011-05-20 13:00:00,171.95775
2011-05-20 14:00:00,206.05603
2011-05-20 15:00:00,212.75963
2011-05-20 16:00:00,306.05823
2011-05-20 17:00:00,487.49884
2011-05-20 18:00:00,444.34418
2011-05-20 19:00:00,325.3714
2011-05-20 20:00:00,253.27892
2011-05-20 21:00:00,199.78781
2011-05-20 22:00:00,148.92848
2011-05-20 23:00:00,107.57527
2011-05-21 00:00:00,80.23922
2011-05-21 01:00:00,65.606384
2011-05-21 02:00:00,45.082245
2011-05-21 03:00:00,23.94511
2011-05-21 04:00:00,11.040464
2011-05-21 05:00:00,6.1840734
2011-05-21 06:00:00,15.900649
2011-05-21 07:00:00,46.5181
2011-05-21 08:00:00,110.32834
2011-05-21 09:00:00,204.37067
2011-05-21 10:00:00,301.40384
2011-05-21 11:00:00,363.2857
2011-05-21 12:00:00,396.1188
2011-05-21 13:00:00,400.4257
2011-05-21 14:00:00,404.1258
2011-05-21 15:00:00,434.46368
2011-05-21 16:00:00,407.03366
2011-05-21 17:00:00,385.83646
2011-05-21 18:00:00,343.21277
2011-05-21 19:00:00,306.0591
2011-05-21 20:00:00,221.96861
2011-05-21 21:00:00,180.742
2011-05-21 22:00:00,136.26341
2011-05-21 23:00:00,103.42772
2011-05-22 00:00:00,82.593414
2011-05-22 01:00:00,68.53187
2011-05-22 02:00:00,50.863083
2011-05-22 03:00:00,30.722538
2011-05-22 04:00:00,17.04431
2011-05-22 05:00:00,9.669248
2011-05-22 06:00:00,19.060858
2011-05-22 07:00:00,43.14265
2011-05-22 08:00:00,100.21231
2011-05-22 09:00:00,171.4024
2011-05-22 10:00:00,287.74652
2011-05-22 11:00:00,366.09558
2011-05-22 12:00:00,368.44034
2011-05-22 13:00:00,363.18884
2011-05-22 14:00:00,341.76996
2011-05-22 15:00:00,372.80127
2011-05-22 16:00:00,401.55676
2011-05-22 17:00:00,389.25995
2011-05-22 18:00:00,334.61853
2011-05-22 19:00:00,281.13638
2011-05-22 20:00:00,217.58385
2011-05-22 21:00:00,163.94666
2011-05-22 22:00:00,121.03601
2011-05-22 23:00:00,91.193954
2011-05-23 00:00:00,19.576672
2011-05-23 01:00:00,12.5693865
2011-05-23 02:00:00,3.4066603
2011-05-23 03:00:00,1.9617765
2011-05-23 04:00:00,4.515481
2011-05-23 05:00:00,23.004763
2011-05-23 06:00:00,80.87285
2011-05-23 07:00:00,237.38777
2011-05-23 08:00:00,385.57834
2011-05-23 09:00:00,211.60991
2011-05-23 10:00:00,143.35114
2011-05-23 11:00:00,141.60023
2011-05-23 12:00:00,151.47882
2011-05-23 13:00:00,144.45135
2011-05-23 14:00:00,138.74295
2011-05-23 15:00:00,154.22766
2011-05-23 16:00:00,242.43654
2011-05-23 17:00:00,407.9402
2011-05-23 18:00:00,475.19415
2011-05-23 19:00:00,362.34613
2011-05-23 20:00:00,244.51018
2011-05-23 21:00:00,173.82205
2011-05-23 22:00:00,113.03598
2011-05-23 23:00:00,74.80166
2011-05-24 00:00:00,22.735062
2011-05-24 01:00:00,12.631241
2011-05-24 02:00:00,5.1739078
2011-05-24 03:00:00,2.9591842
2011-05-24 04:00:00,6.1148176
2011-05-24 05:00:00,22.197277
2011-05-24 06:00:00,86.47545
2011-05-24 07:00:00,170.11093
2011-05-24 08:00:00,267.68738
2011-05-24 09:00:00,210.5273
2011-05-24 10:00:00,150.64622
2011-05-24 11:00:00,151.47314
2011-05-24 12:00:00,158.30379
2011-05-24 13:00:00,164.67186
2011-05-24 14:00:00,172.00153
2011-05-24 15:00:00,161.27396
2011-05-24 16:00:00,278.77008
2011-05-24 17:00:00,529.03564
2011-05-24 18:00:00,495.87988
2011-05-24 19:00:00,364.02988
2011-05-24 20:00:00,275.2885
2011-05-24 21:00:00,203.6338
2011-05-24 22:00:00,80.40804
2011-05-24 23:00:00,73.92532
2011-05-25 00:00:00,26.094528
2011-05-25 01:00:00,14.393789
2011-05-25 02:00:00,5.731783
2011-05-25 03:00:00,4.2259264
2011-05-25 04:00:00,6.0510793
2011-05-25 05:00:00,26.90094
2011-05-25 06:00:00,100.878555
2011-05-25 07:00:00,301.088
2011-05-25 08:00:00,420.6397
2011-05-25 09:00:00,212.55147
2011-05-25 10:00:00,152.91083
2011-05-25 11:00:00,156.56377
2011-05-25 12:00:00,169.72714
2011-05-25 13:00:00,176.48192
2011-05-25 14:00:00,182.80666
2011-05-25 15:00:00,195.17947
2011-05-25 16:00:00,285.55026
2011-05-25 17:00:00,528.79926
2011-05-25 18:00:00,506.55814
2011-05-25 19:00:00,382.6643
2011-05-25 20:00:00,293.06485
2011-05-25 21:00:00,217.35284
2011-05-25 22:00:00,159.57664
2011-05-25 23:00:00,115.60469
2011-05-26 00:00:00,36.537964
2011-05-26 01:00:00,20.659363
2011-05-26 02:00:00,9.224091
2011-05-26 03:00:00,5.0153465
2011-05-26 04:00:00,6.3505597
2011-05-26 05:00:00,24.177883
2011-05-26 06:00:00,92.33508
2011-05-26 07:00:00,242.85098
2011-05-26 08:00:00,397.28146
2011-05-26 09:00:00,222.8754
2011-05-26 10:00:00,162.8948
2011-05-26 11:00:00,163.93303
2011-05-26 12:00:00,168.8955
2011-05-26 13:00:00,168.59135
2011-05-26 14:00:00,175.30151
2011-05-26 15:00:00,184.9986
2011-05-26 16:00:00,264.86536
2011-05-26 17:00:00,500.9605
2011-05-26 18:00:00,482.38977
2011-05-26 19:00:00,383.24442
2011-05-26 20:00:00,288.74033
2011-05-26 21:00:00,221.10461
2011-05-26 22:00:00,173.84146
2011-05-26 23:00:00,132.44745
2011-05-27 00:00:00,42.33762
2011-05-27 01:00:00,26.521837
2011-05-27 02:00:00,13.817825
2011-05-27 03:00:00,7.1962004
2011-05-27 04:00:00,8.295731
2011-05-27 05:00:00,27.591946
2011-05-27 06:00:00,103.79076
2011-05-27 07:00:00,269.27338
2011-05-27 08:00:00,414.1942
2011-05-27 09:00:00,246.00987
2011-05-27 10:00:00,168.14677
2011-05-27 11:00:00,165.59622
2011-05-27 12:00:00,176.74718
2011-05-27 13:00:00,191.64404
2011-05-27 14:00:00,197.57646
2011-05-27 15:00:00,216.18234
2011-05-27 16:00:00,283.77698
2011-05-27 17:00:00,477.46774
2011-05-27 18:00:00,404.5617
2011-05-27 19:00:00,271.5862
2011-05-27 20:00:00,231.79907
2011-05-27 21:00:00,183.68706
2011-05-27 22:00:00,152.53174
2011-05-27 23:00:00,107.08472
2011-05-28 00:00:00,84.86859
2011-05-28 01:00:00,71.52553
2011-05-28 02:00:00,48.653404
2011-05-28 03:00:00,29.282433
2011-05-28 04:00:00,16.172663
2011-05-28 05:00:00,10.786745
2011-05-28 06:00:00,21.332443
2011-05-28 07:00:00,57.238907
2011-05-28 08:00:00,123.86346
2011-05-28 09:00:00,199.71152
2011-05-28 10:00:00,303.674
2011-05-28 11:00:00,360.68484
2011-05-28 12:00:00,403.28473
2011-05-28 13:00:00,406.24805
2011-05-28 14:00:00,420.42462
2011-05-28 15:00:00,437.40204
2011-05-28 16:00:00,436.6717
2011-05-28 17:00:00,416.11343
2011-05-28 18:00:00,364.74323
2011-05-28 19:00:00,304.30185
2011-05-28 20:00:00,247.8143
2011-05-28 21:00:00,178.48332
2011-05-28 22:00:00,139.22986
2011-05-28 23:00:00,107.22768
2011-05-29 00:00:00,90.54321
2011-05-29 01:00:00,77.60157
2011-05-29 02:00:00,59.70374
2011-05-29 03:00:00,37.578625
2011-05-29 04:00:00,21.080353
2011-05-29 05:00:00,14.279649
2011-05-29 06:00:00,20.80254
2011-05-29 07:00:00,45.2771
2011-05-29 08:00:00,87.49323
2011-05-29 09:00:00,125.83682
2011-05-29 10:00:00,231.08609
2011-05-29 11:00:00,283.1044
2011-05-29 12:00:00,343.29492
2011-05-29 13:00:00,379.00153
2011-05-29 14:00:00,389.54138
2011-05-29 15:00:00,401.1956
2011-05-29 16:00:00,397.90988
2011-05-29 17:00:00,374.05374
2011-05-29 18:00:00,324.15045
2011-05-29 19:00:00,277.27032
2011-05-29 20:00:00,217.77663
2011-05-29 21:00:00,170.3419
2011-05-29 22:00:00,128.70787
2011-05-29 23:00:00,105.46347
2011-05-30 00:00:00,49.602543
2011-05-30 01:00:00,35.12555
2011-05-30 02:00:00,21.430601
2011-05-30 03:00:00,12.010628
2011-05-30 04:00:00,7.6269813
2011-05-30 05:00:00,10.748622
2011-05-30 06:00:00,39.532936
2011-05-30 07:00:00,108.33895
2011-05-30 08:00:00,195.88112
2011-05-30 09:00:00,221.31975
2011-05-30 10:00:00,204.28358
2011-05-30 11:00:00,233.41345
2011-05-30 12:00:00,240.02635
2011-05-30 13:00:00,245.68443
2011-05-30 14:00:00,264.85028
2011-05-30 15:00:00,256.4107
2011-05-30 16:00:00,298.81183
2011-05-30 17:00:00,384.3798
2011-05-30 18:00:00,396.16934
2011-05-30 19:00:00,263.46277
2011-05-30 20:00:00,284.48502
2011-05-30 21:00:00,215.1979
2011-05-30 22:00:00,162.72966
2011-05-30 23:00:00,112.65798
2011-05-31 00:00:00,30.146948
2011-05-31 01:00:00,17.040176
2011-05-31 02:00:00,6.935967
2011-05-31 03:00:00,4.386809
2011-05-31 04:00:00,10.508779
2011-05-31 05:00:00,33.74596
2011-05-31 06:00:00,117.0417
2011-05-31 07:00:00,303.08572
2011-05-31 08:00:00,366.09506
2011-05-31 09:00:00,197.57967
2011-05-31 10:00:00,139.91571
2011-05-31 11:00:00,134.70221
2011-05-31 12:00:00,144.91707
2011-05-31 13:00:00,142.6301
2011-05-31 14:00:00,149.05263
2011-05-31 15:00:00,162.28973
2011-05-31 16:00:00,237.17303
2011-05-31 17:00:00,485.25018
2011-05-31 18:00:00,506.6357
2011-05-31 19:00:00,393.55566
2011-05-31 20:00:00,298.49756
2011-05-31 21:00:00,223.51578
2011-05-31 22:00:00,164.5394
2011-05-31 23:00:00,115.01956
2011-06-20 00:00:00,27.743958
2011-06-20 01:00:00,14.837321
2011-06-20 02:00:00,6.6721263
2011-06-20 03:00:00,2.6496284
2011-06-20 04:00:00,4.9684205
2011-06-20 05:00:00,24.788986
2011-06-20 06:00:00,69.35711
2011-06-20 07:00:00,133.4733
2011-06-20 08:00:00,256.42734
2011-06-20 09:00:00,202.15102
2011-06-20 10:00:00,129.31116
2011-06-20 11:00:00,128.95549
2011-06-20 12:00:00,149.64128
2011-06-20 13:00:00,175.92606
2011-06-20 14:00:00,185.37433
2011-06-20 15:00:00,202.40329
2011-06-20 16:00:00,295.9217
2011-06-20 17:00:00,557.1821
2011-06-20 18:00:00,537.9905
2011-06-20 19:00:00,393.03033
2011-06-20 20:00:00,288.44412
2011-06-20 21:00:00,212.64297
2011-06-20 22:00:00,125.73563
2011-06-20 23:00:00,94.7304
2011-06-21 00:00:00,34.499504
2011-06-21 01:00:00,15.961393
2011-06-21 02:00:00,5.354172
2011-06-21 03:00:00,2.4043834
2011-06-21 04:00:00,3.116501
2011-06-21 05:00:00,18.78944
2011-06-21 06:00:00,82.493774
2011-06-21 07:00:00,237.71846
2011-06-21 08:00:00,377.52762
2011-06-21 09:00:00,192.17082
2011-06-21 10:00:00,126.85753
2011-06-21 11:00:00,137.27036
2011-06-21 12:00:00,158.11089
2011-06-21 13:00:00,167.09418
2011-06-21 14:00:00,172.23727
2011-06-21 15:00:00,181.01404
2011-06-21 16:00:00,266.13992
2011-06-21 17:00:00,512.6218
2011-06-21 18:00:00,453.0074
2011-06-21 19:00:00,326.88892
2011-06-21 20:00:00,202.864
2011-06-21 21:00:00,203.15298
2011-06-21 22:00:00,138.03644
2011-06-21 23:00:00,104.018
2011-06-22 00:00:00,40.511795
2011-06-22 01:00:00,21.548601
2011-06-22 02:00:00,9.718338
2011-06-22 03:00:00,4.8358264
2011-06-22 04:00:00,4.4758415
2011-06-22 05:00:00,21.577162
2011-06-22 06:00:00,97.20747
2011-06-22 07:00:00,285.3231
2011-06-22 08:00:00,404.62137
2011-06-22 09:00:00,225.13495
2011-06-22 10:00:00,155.7942
2011-06-22 11:00:00,154.07413
2011-06-22 12:00:00,160.07143
2011-06-22 13:00:00,162.84846
2011-06-22 14:00:00,169.6398
2011-06-22 15:00:00,174.50082
2011-06-22 16:00:00,250.52937
2011-06-22 17:00:00,484.48743
2011-06-22 18:00:00,458.40543
2011-06-22 19:00:00,367.35504
2011-06-22 20:00:00,270.36954
2011-06-22 21:00:00,203.7979
2011-06-22 22:00:00,132.00386
2011-06-22 23:00:00,101.77988
2011-06-23 00:00:00,45.84153
2011-06-23 01:00:00,25.535133
2011-06-23 02:00:00,12.51058
2011-06-23 03:00:00,5.389701
2011-06-23 04:00:00,5.077201
2011-06-23 05:00:00,27.775278
2011-06-23 06:00:00,111.48035
2011-06-23 07:00:00,295.73346
2011-06-23 08:00:00,401.02347
2011-06-23 09:00:00,223.74324
2011-06-23 10:00:00,154.93826
2011-06-23 11:00:00,129.77145
2011-06-23 12:00:00,163.03334
2011-06-23 13:00:00,170.45334
2011-06-23 14:00:00,166.51123
2011-06-23 15:00:00,194.01132
2011-06-23 16:00:00,270.87775
2011-06-23 17:00:00,426.9856
2011-06-23 18:00:00,424.0746
2011-06-23 19:00:00,339.86496
2011-06-23 20:00:00,262.1858
2011-06-23 21:00:00,210.26064
2011-06-23 22:00:00,143.22969
2011-06-23 23:00:00,121.54204
2011-06-24 00:00:00,51.92486
2011-06-24 01:00:00,30.284914
2011-06-24 02:00:00,15.221951
2011-06-24 03:00:00,6.5591583
2011-06-24 04:00:00,5.984075
2011-06-24 05:00:00,22.344923
2011-06-24 06:00:00,96.10589
2011-06-24 07:00:00,245.84329
2011-06-24 08:00:00,405.0441
2011-06-24 09:00:00,228.14412
2011-06-24 10:00:00,160.52213
2011-06-24 11:00:00,168.73376
2011-06-24 12:00:00,183.83476
2011-06-24 13:00:00,190.83292
2011-06-24 14:00:00,206.16534
2011-06-24 15:00:00,211.33246
2011-06-24 16:00:00,312.37195
2011-06-24 17:00:00,522.3411
2011-06-24 18:00:00,470.01663
2011-06-24 19:00:00,376.04483
2011-06-24 20:00:00,298.2761
2011-06-24 21:00:00,234.89656
2011-06-24 22:00:00,175.6268
2011-06-24 23:00:00,140.74835
2011-06-25 00:00:00,106.45618
2011-06-25 01:00:00,92.512535
2011-06-25 02:00:00,62.757668
2011-06-25 03:00:00,41.207733
2011-06-25 04:00:00,22.476454
2011-06-25 05:00:00,13.737489
2011-06-25 06:00:00,21.122833
2011-06-25 07:00:00,49.065056
2011-06-25 08:00:00,125.7774
2011-06-25 09:00:00,209.30331
2011-06-25 10:00:00,316.17877
2011-06-25 11:00:00,364.1557
2011-06-25 12:00:00,411.50403
2011-06-25 13:00:00,428.79846
2011-06-25 14:00:00,431.94562
2011-06-25 15:00:00,424.06494
2011-06-25 16:00:00,439.6442
2011-06-25 17:00:00,425.96622
2011-06-25 18:00:00,387.81342
2011-06-25 19:00:00,338.0548
2011-06-25 20:00:00,272.5195
2011-06-25 21:00:00,209.66306
2011-06-25 22:00:00,169.87915
2011-06-25 23:00:00,124.761986
2011-06-26 00:00:00,103.32315
2011-06-26 01:00:00,92.61966
2011-06-26 02:00:00,72.666664
2011-06-26 03:00:00,43.55835
2011-06-26 04:00:00,23.509657
2011-06-26 05:00:00,14.671853
2011-06-26 06:00:00,21.756647
2011-06-26 07:00:00,45.55878
2011-06-26 08:00:00,101.1866
2011-06-26 09:00:00,175.87178
2011-06-26 10:00:00,300.63394
2011-06-26 11:00:00,372.45352
2011-06-26 12:00:00,407.0354
2011-06-26 13:00:00,394.99008
2011-06-26 14:00:00,405.4819
2011-06-26 15:00:00,399.6246
2011-06-26 16:00:00,417.98032
2011-06-26 17:00:00,379.6362
2011-06-26 18:00:00,344.0205
2011-06-26 19:00:00,294.4409
2011-06-26 20:00:00,236.77951
2011-06-26 21:00:00,187.04054
2011-06-26 22:00:00,158.91551
2011-06-26 23:00:00,135.78246
2011-06-27 00:00:00,27.413927
2011-06-27 01:00:00,15.433237
2011-06-27 02:00:00,6.0975413
2011-06-27 03:00:00,3.016208
2011-06-27 04:00:00,4.650546
2011-06-27 05:00:00,22.380436
2011-06-27 06:00:00,91.39222
2011-06-27 07:00:00,260.32053
2011-06-27 08:00:00,387.5742
2011-06-27 09:00:00,205.70787
2011-06-27 10:00:00,147.18518
2011-06-27 11:00:00,146.8287
2011-06-27 12:00:00,161.9497
2011-06-27 13:00:00,160.27507
2011-06-27 14:00:00,167.66226
2011-06-27 15:00:00,186.89497
2011-06-27 16:00:00,295.70493
2011-06-27 17:00:00,544.5222
2011-06-27 18:00:00,526.70105
2011-06-27 19:00:00,370.54535
2011-06-27 20:00:00,272.73682
2011-06-27 21:00:00,200.56935
2011-06-27 22:00:00,134.52106
2011-06-27 23:00:00,97.399994
2011-06-28 00:00:00,31.983648
2011-06-28 01:00:00,19.652012
2011-06-28 02:00:00,8.537132
2011-06-28 03:00:00,4.666763
2011-06-28 04:00:00,7.52486
2011-06-28 05:00:00,27.547615
2011-06-28 06:00:00,101.37006
2011-06-28 07:00:00,274.46866
2011-06-28 08:00:00,391.46008
2011-06-28 09:00:00,204.17651
2011-06-28 10:00:00,141.64313
2011-06-28 11:00:00,138.45953
2011-06-28 12:00:00,150.57521
2011-06-28 13:00:00,154.38873
2011-06-28 14:00:00,157.37936
2011-06-28 15:00:00,171.2295
2011-06-28 16:00:00,248.04512
2011-06-28 17:00:00,444.23972
2011-06-28 18:00:00,447.9118
2011-06-28 19:00:00,338.10886
2011-06-28 20:00:00,285.02295
2011-06-28 21:00:00,213.32707
2011-06-28 22:00:00,142.16081
2011-06-28 23:00:00,104.662346
2011-06-29 00:00:00,36.228573
2011-06-29 01:00:00,22.708979
2011-06-29 02:00:00,11.011866
2011-06-29 03:00:00,4.425467
