datetime,count
2011-04-20 22:00:00,148.19106
2011-04-20 23:00:00,147.13406
2011-04-21 00:00:00,147.45306
2011-04-21 01:00:00,145.78387
2011-04-21 02:00:00,143.66972
2011-04-21 03:00:00,134.75153
2011-04-21 04:00:00,133.06564
2011-04-21 05:00:00,130.50903
2011-04-21 06:00:00,129.48988
2011-04-21 07:00:00,130.09367
2011-04-21 08:00:00,129.13284
2011-04-21 09:00:00,131.14842
2011-04-21 10:00:00,135.38037
2011-04-21 11:00:00,136.05803
2011-04-21 12:00:00,138.83827
2011-04-21 13:00:00,140.12366
2011-04-21 14:00:00,142.26277
2011-04-21 15:00:00,142.84242
2011-04-21 16:00:00,141.51353
2011-04-21 17:00:00,142.99727
2011-04-21 18:00:00,141.62999
2011-04-21 19:00:00,141.03865
2011-04-21 20:00:00,140.87688
2011-04-21 21:00:00,133.1001
2011-04-21 22:00:00,138.21495
2011-04-21 23:00:00,135.38104
2011-04-22 00:00:00,115.28705
2011-04-22 01:00:00,123.4232
2011-04-22 02:00:00,122.21098
2011-04-22 03:00:00,122.519714
2011-04-22 04:00:00,121.82097
2011-04-22 05:00:00,121.57328
2011-04-22 06:00:00,121.83443
2011-04-22 07:00:00,120.89342
2011-04-22 08:00:00,121.490265
2011-04-22 09:00:00,121.44262
2011-04-22 10:00:00,122.20835
2011-04-22 11:00:00,115.55443
2011-04-22 12:00:00,110.294205
2011-04-22 13:00:00,108.83896
2011-04-22 14:00:00,108.23543
2011-04-22 15:00:00,108.840744
2011-04-22 16:00:00,108.23433
2011-04-22 17:00:00,107.45381
2011-04-22 18:00:00,107.56337
2011-04-22 19:00:00,107.5809
2011-04-22 20:00:00,108.82887
2011-04-22 21:00:00,106.22987
2011-04-22 22:00:00,105.97848
2011-04-22 23:00:00,105.29913
2011-04-23 00:00:00,127.51671
2011-04-23 01:00:00,127.53038
2011-04-23 02:00:00,123.11817
2011-04-23 03:00:00,121.74049
2011-04-23 04:00:00,119.175934
2011-04-23 05:00:00,119.186386
2011-04-23 06:00:00,126.120895
2011-04-23 07:00:00,123.83301
2011-04-23 08:00:00,127.49335
2011-04-23 09:00:00,128.02573
2011-04-23 10:00:00,129.6773
2011-04-23 11:00:00,131.22913
2011-04-23 12:00:00,141.3739
2011-04-23 13:00:00,141.18011
2011-04-23 14:00:00,146.71164
2011-04-23 15:00:00,147.63052
2011-04-23 16:00:00,146.7873
2011-04-23 17:00:00,147.4515
2011-04-23 18:00:00,147.40025
2011-04-23 19:00:00,145.09706
2011-04-23 20:00:00,140.38644
2011-04-23 21:00:00,142.97684
2011-04-23 22:00:00,145.73534
2011-04-23 23:00:00,140.89153
2011-04-24 00:00:00,140.67198
2011-04-24 01:00:00,131.35771
2011-04-24 02:00:00,131.36461
2011-04-24 03:00:00,121.427826
2011-04-24 04:00:00,121.428185
2011-04-24 05:00:00,121.43476
2011-04-24 06:00:00,126.05145
2011-04-24 07:00:00,126.05867
2011-04-24 08:00:00,130.49115
2011-04-24 09:00:00,137.58461
2011-04-24 10:00:00,144.81563
2011-04-24 11:00:00,146.586
2011-04-24 12:00:00,146.94916
2011-04-24 13:00:00,148.16855
2011-04-24 14:00:00,145.8066
2011-04-24 15:00:00,147.50876
2011-04-24 16:00:00,139.50912
2011-04-24 17:00:00,145.49214
2011-04-24 18:00:00,145.31396
2011-04-24 19:00:00,141.70537
2011-04-24 20:00:00,141.58212
2011-04-24 21:00:00,131.11487
2011-04-24 22:00:00,129.15034
2011-04-24 23:00:00,128.23355
2011-04-25 00:00:00,119.15541
2011-04-25 01:00:00,112.68416
2011-04-25 02:00:00,112.69058
2011-04-25 03:00:00,113.37079
2011-04-25 04:00:00,119.301414
2011-04-25 05:00:00,105.10067
2011-04-25 06:00:00,114.464035
2011-04-25 07:00:00,119.29701
2011-04-25 08:00:00,132.56773
2011-04-25 09:00:00,145.12498
2011-04-25 10:00:00,92.78403
2011-04-25 11:00:00,68.08993
2011-04-25 12:00:00,51.779312
2011-04-25 13:00:00,40.33538
2011-04-25 14:00:00,37.19981
2011-04-25 15:00:00,37.915546
2011-04-25 16:00:00,37.167946
2011-04-25 17:00:00,37.21607
2011-04-25 18:00:00,36.66381
2011-04-25 19:00:00,36.525284
2011-04-25 20:00:00,36.17663
2011-04-25 21:00:00,34.863403
2011-04-25 22:00:00,34.087532
2011-04-25 23:00:00,33.719463
2011-04-26 00:00:00,35.146545
2011-04-26 01:00:00,34.782978
2011-04-26 02:00:00,33.782364
2011-04-26 03:00:00,34.365753
2011-04-26 04:00:00,33.771675
2011-04-26 05:00:00,33.99984
2011-04-26 06:00:00,33.0459
2011-04-26 07:00:00,33.366142
2011-04-26 08:00:00,33.38128
2011-04-26 09:00:00,35.939323
2011-04-26 10:00:00,36.2359
2011-04-26 11:00:00,37.29492
2011-04-26 12:00:00,37.900917
2011-04-26 13:00:00,39.271133
2011-04-26 14:00:00,37.510338
2011-04-26 15:00:00,37.30021
2011-04-26 16:00:00,37.561962
2011-04-26 17:00:00,36.979465
2011-04-26 18:00:00,37.921616
2011-04-26 19:00:00,36.809593
2011-04-26 20:00:00,35.95462
2011-04-26 21:00:00,34.55565
2011-04-26 22:00:00,33.1913
2011-04-26 23:00:00,33.134502
2011-04-27 00:00:00,34.383026
2011-04-27 01:00:00,34.584846
2011-04-27 02:00:00,33.472404
2011-04-27 03:00:00,34.221016
2011-04-27 04:00:00,36.314274
2011-04-27 05:00:00,37.746998
2011-04-27 06:00:00,36.587666
2011-04-27 07:00:00,34.232872
2011-04-27 08:00:00,34.489784
2011-04-27 09:00:00,35.97105
2011-04-27 10:00:00,34.14206
2011-04-27 11:00:00,35.153378
2011-04-27 12:00:00,36.5302
2011-04-27 13:00:00,35.68079
2011-04-27 14:00:00,36.775635
2011-04-27 15:00:00,39.487038
2011-04-27 16:00:00,37.77197
2011-04-27 17:00:00,39.49784
2011-04-27 18:00:00,39.535957
2011-04-27 19:00:00,35.44883
2011-04-27 20:00:00,35.62298
2011-04-27 21:00:00,34.53409
2011-04-27 22:00:00,34.791264
2011-04-27 23:00:00,34.97459
2011-04-28 00:00:00,36.774864
2011-04-28 01:00:00,35.891716
2011-04-28 02:00:00,36.55471
2011-04-28 03:00:00,36.63424
2011-04-28 04:00:00,36.124207
2011-04-28 05:00:00,35.887543
2011-04-28 06:00:00,37.606335
2011-04-28 07:00:00,37.517036
2011-04-28 08:00:00,38.994194
2011-04-28 09:00:00,38.268047
2011-04-28 10:00:00,34.8956
2011-04-28 11:00:00,34.7314
2011-04-28 12:00:00,34.465256
2011-04-28 13:00:00,34.991806
2011-04-28 14:00:00,35.90892
2011-04-28 15:00:00,37.28273
2011-04-28 16:00:00,36.36744
2011-04-28 17:00:00,39.63313
2011-04-28 18:00:00,39.63976
2011-04-28 19:00:00,39.158638
2011-04-28 20:00:00,40.36236
2011-04-28 21:00:00,39.880253
2011-04-28 22:00:00,39.76606
2011-04-28 23:00:00,40.81299
2011-04-29 00:00:00,41.399147
2011-04-29 01:00:00,41.00036
2011-04-29 02:00:00,41.78239
2011-04-29 03:00:00,41.46994
2011-04-29 04:00:00,42.294083
2011-04-29 05:00:00,41.85035
2011-04-29 06:00:00,40.771645
2011-04-29 07:00:00,40.28756
2011-04-29 08:00:00,40.875305
2011-04-29 09:00:00,41.27738
2011-04-29 10:00:00,41.150745
2011-04-29 11:00:00,39.930733
2011-04-29 12:00:00,42.4678
2011-04-29 13:00:00,42.482216
2011-04-29 14:00:00,42.32209
2011-04-29 15:00:00,45.324024
2011-04-29 16:00:00,43.210896
2011-04-29 17:00:00,43.40027
2011-04-29 18:00:00,42.61857
2011-04-29 19:00:00,43.02145
2011-04-29 20:00:00,42.526184
2011-04-29 21:00:00,42.342392
2011-04-29 22:00:00,40.065838
2011-04-29 23:00:00,41.9489
2011-04-30 00:00:00,44.795868
2011-04-30 01:00:00,44.65664
2011-04-30 02:00:00,44.81771
2011-04-30 03:00:00,45.534145
2011-04-30 04:00:00,45.970634
2011-04-30 05:00:00,46.80081
2011-04-30 06:00:00,46.36371
2011-04-30 07:00:00,47.30093
2011-04-30 08:00:00,47.058064
2011-04-30 09:00:00,47.028614
2011-04-30 10:00:00,47.45179
2011-04-30 11:00:00,48.31938
2011-04-30 12:00:00,48.29942
2011-04-30 13:00:00,48.453835
2011-04-30 14:00:00,49.948433
2011-04-30 15:00:00,49.834396
2011-04-30 16:00:00,51.91391
2011-04-30 17:00:00,50.20661
2011-04-30 18:00:00,52.318718
2011-04-30 19:00:00,52.953926
2011-04-30 20:00:00,56.963646
2011-04-30 21:00:00,62.86326
2011-04-30 22:00:00,71.10336
2011-04-30 23:00:00,90.66095
2011-05-20 00:00:00,44.60962
2011-05-20 01:00:00,72.94591
2011-05-20 02:00:00,89.242355
2011-05-20 03:00:00,106.64522
2011-05-20 04:00:00,110.92056
2011-05-20 05:00:00,117.143524
2011-05-20 06:00:00,133.8175
2011-05-20 07:00:00,145.74094
2011-05-20 08:00:00,158.52927
2011-05-20 09:00:00,163.34949
2011-05-20 10:00:00,173.19359
2011-05-20 11:00:00,180.5045
2011-05-20 12:00:00,184.53972
2011-05-20 13:00:00,186.39009
2011-05-20 14:00:00,185.62183
2011-05-20 15:00:00,186.98126
2011-05-20 16:00:00,187.90042
2011-05-20 17:00:00,187.13385
2011-05-20 18:00:00,183.86877
2011-05-20 19:00:00,180.0219
2011-05-20 20:00:00,181.9269
2011-05-20 21:00:00,176.68495
2011-05-20 22:00:00,169.63245
2011-05-20 23:00:00,173.9794
2011-05-21 00:00:00,191.84337
2011-05-21 01:00:00,195.86905
2011-05-21 02:00:00,193.01335
2011-05-21 03:00:00,186.8765
2011-05-21 04:00:00,183.89485
2011-05-21 05:00:00,182.17139
2011-05-21 06:00:00,184.75525
2011-05-21 07:00:00,191.22255
2011-05-21 08:00:00,192.20677
2011-05-21 09:00:00,197.13663
2011-05-21 10:00:00,196.69821
2011-05-21 11:00:00,197.85297
2011-05-21 12:00:00,197.86569
2011-05-21 13:00:00,201.7682
2011-05-21 14:00:00,206.51562
2011-05-21 15:00:00,208.08803
2011-05-21 16:00:00,208.62833
2011-05-21 17:00:00,209.44855
2011-05-21 18:00:00,208.74683
2011-05-21 19:00:00,210.18138
2011-05-21 20:00:00,203.54568
2011-05-21 21:00:00,205.49222
2011-05-21 22:00:00,197.22052
2011-05-21 23:00:00,204.13911
2011-05-22 00:00:00,207.03766
2011-05-22 01:00:00,194.19928
2011-05-22 02:00:00,192.9675
2011-05-22 03:00:00,192.99362
2011-05-22 04:00:00,193.74292
2011-05-22 05:00:00,193.4862
2011-05-22 06:00:00,194.03255
2011-05-22 07:00:00,206.60551
2011-05-22 08:00:00,198.34293
2011-05-22 09:00:00,203.63757
2011-05-22 10:00:00,209.17938
2011-05-22 11:00:00,217.6619
2011-05-22 12:00:00,216.64815
2011-05-22 13:00:00,213.70946
2011-05-22 14:00:00,213.30367
2011-05-22 15:00:00,212.5755
2011-05-22 16:00:00,215.1593
2011-05-22 17:00:00,219.48761
2011-05-22 18:00:00,214.94766
2011-05-22 19:00:00,215.38335
2011-05-22 20:00:00,211.38982
2011-05-22 21:00:00,204.65979
2011-05-22 22:00:00,213.44305
2011-05-22 23:00:00,223.2823
2011-05-23 00:00:00,180.23073
2011-05-23 01:00:00,168.63153
2011-05-23 02:00:00,179.50082
2011-05-23 03:00:00,163.63858
2011-05-23 04:00:00,175.1214
2011-05-23 05:00:00,175.22777
2011-05-23 06:00:00,174.3731
2011-05-23 07:00:00,174.27193
2011-05-23 08:00:00,179.99129
2011-05-23 09:00:00,186.5695
2011-05-23 10:00:00,195.43655
2011-05-23 11:00:00,196.07655
2011-05-23 12:00:00,196.08923
2011-05-23 13:00:00,190.01147
2011-05-23 14:00:00,194.65564
2011-05-23 15:00:00,192.40486
2011-05-23 16:00:00,191.25864
2011-05-23 17:00:00,192.14696
2011-05-23 18:00:00,196.93867
2011-05-23 19:00:00,196.02989
2011-05-23 20:00:00,191.12964
2011-05-23 21:00:00,187.66093
2011-05-23 22:00:00,179.72778
2011-05-23 23:00:00,187.18336
2011-05-24 00:00:00,186.2731
2011-05-24 01:00:00,185.16
2011-05-24 02:00:00,185.47229
2011-05-24 03:00:00,180.27469
2011-05-24 04:00:00,179.76619
2011-05-24 05:00:00,185.84552
2011-05-24 06:00:00,182.79819
2011-05-24 07:00:00,194.3962
2011-05-24 08:00:00,193.77164
2011-05-24 09:00:00,192.97513
2011-05-24 10:00:00,201.37616
2011-05-24 11:00:00,196.39537
2011-05-24 12:00:00,199.10872
2011-05-24 13:00:00,198.51183
2011-05-24 14:00:00,199.13469
2011-05-24 15:00:00,200.98914
2011-05-24 16:00:00,198.77016
2011-05-24 17:00:00,197.0359
2011-05-24 18:00:00,199.80954
2011-05-24 19:00:00,197.47476
2011-05-24 20:00:00,192.1965
2011-05-24 21:00:00,188.8725
2011-05-24 22:00:00,189.36632
2011-05-24 23:00:00,195.44676
2011-05-25 00:00:00,193.21475
2011-05-25 01:00:00,193.75668
2011-05-25 02:00:00,182.25916
2011-05-25 03:00:00,171.92818
2011-05-25 04:00:00,167.51389
2011-05-25 05:00:00,176.9027
2011-05-25 06:00:00,170.67876
2011-05-25 07:00:00,193.06665
2011-05-25 08:00:00,202.2504
2011-05-25 09:00:00,199.65926
2011-05-25 10:00:00,199.79826
2011-05-25 11:00:00,195.9205
2011-05-25 12:00:00,200.14294
2011-05-25 13:00:00,200.1489
2011-05-25 14:00:00,201.60333
2011-05-25 15:00:00,202.68109
2011-05-25 16:00:00,203.71289
2011-05-25 17:00:00,201.36436
2011-05-25 18:00:00,202.7445
2011-05-25 19:00:00,202.4178
2011-05-25 20:00:00,201.64944
2011-05-25 21:00:00,200.76404
2011-05-25 22:00:00,137.02242
2011-05-25 23:00:00,63.27593
2011-05-26 00:00:00,24.961803
2011-05-26 01:00:00,18.176388
2011-05-26 02:00:00,9.364363
2011-05-26 03:00:00,7.8134127
2011-05-26 04:00:00,8.219131
2011-05-26 05:00:00,7.6775794
2011-05-26 06:00:00,7.716255
2011-05-26 07:00:00,7.3042216
2011-05-26 08:00:00,9.447725
2011-05-26 09:00:00,14.162796
2011-05-26 10:00:00,14.569043
2011-05-26 11:00:00,14.278116
2011-05-26 12:00:00,13.769294
2011-05-26 13:00:00,14.378433
2011-05-26 14:00:00,14.378534
2011-05-26 15:00:00,13.104687
2011-05-26 16:00:00,12.958094
2011-05-26 17:00:00,14.930422
2011-05-26 18:00:00,15.277422
2011-05-26 19:00:00,14.482614
2011-05-26 20:00:00,14.121845
2011-05-26 21:00:00,14.526268
2011-05-26 22:00:00,13.623362
2011-05-26 23:00:00,14.311403
2011-05-27 00:00:00,13.695321
2011-05-27 01:00:00,14.146549
2011-05-27 02:00:00,12.902292
2011-05-27 03:00:00,12.084726
2011-05-27 04:00:00,11.28384
2011-05-27 05:00:00,11.425024
2011-05-27 06:00:00,11.29121
2011-05-27 07:00:00,10.990543
2011-05-27 08:00:00,12.825601
2011-05-27 09:00:00,14.470356
2011-05-27 10:00:00,14.005381
2011-05-27 11:00:00,12.6953945
2011-05-27 12:00:00,12.845513
2011-05-27 13:00:00,15.031023
2011-05-27 14:00:00,14.620024
2011-05-27 15:00:00,15.78466
2011-05-27 16:00:00,13.0271635
2011-05-27 17:00:00,14.365925
2011-05-27 18:00:00,12.506055
2011-05-27 19:00:00,9.14884
2011-05-27 20:00:00,8.520731
2011-05-27 21:00:00,9.643779
2011-05-27 22:00:00,9.398447
2011-05-27 23:00:00,8.450339
2011-05-28 00:00:00,8.837818
2011-05-28 01:00:00,8.768818
2011-05-28 02:00:00,7.4183984
2011-05-28 03:00:00,8.768716
2011-05-28 04:00:00,8.84377
2011-05-28 05:00:00,8.770695
2011-05-28 06:00:00,9.17293
2011-05-28 07:00:00,9.2907505
2011-05-28 08:00:00,10.120529
2011-05-28 09:00:00,11.620494
2011-05-28 10:00:00,15.45585
2011-05-28 11:00:00,15.456066
2011-05-28 12:00:00,16.423172
2011-05-28 13:00:00,16.042797
2011-05-28 14:00:00,16.08044
2011-05-28 15:00:00,17.019474
2011-05-28 16:00:00,18.382359
2011-05-28 17:00:00,17.185932
2011-05-28 18:00:00,16.327847
2011-05-28 19:00:00,15.96784
2011-05-28 20:00:00,15.466442
2011-05-28 21:00:00,13.34308
2011-05-28 22:00:00,11.762483
2011-05-28 23:00:00,10.444148
2011-05-29 00:00:00,10.665213
2011-05-29 01:00:00,9.426924
2011-05-29 02:00:00,9.243643
2011-05-29 03:00:00,9.284553
2011-05-29 04:00:00,8.900012
2011-05-29 05:00:00,8.757677
2011-05-29 06:00:00,8.7545395
2011-05-29 07:00:00,9.066572
2011-05-29 08:00:00,8.706563
2011-05-29 09:00:00,8.772165
2011-05-29 10:00:00,11.802719
2011-05-29 11:00:00,12.143908
2011-05-29 12:00:00,14.197033
2011-05-29 13:00:00,16.379824
2011-05-29 14:00:00,15.520214
2011-05-29 15:00:00,15.382021
2011-05-29 16:00:00,15.52137
2011-05-29 17:00:00,15.521984
2011-05-29 18:00:00,16.360077
2011-05-29 19:00:00,16.430487
2011-05-29 20:00:00,14.363955
2011-05-29 21:00:00,13.368921
2011-05-29 22:00:00,10.357066
2011-05-29 23:00:00,10.425717
2011-05-30 00:00:00,8.767527
2011-05-30 01:00:00,8.879027
2011-05-30 02:00:00,8.803492
2011-05-30 03:00:00,8.8319
2011-05-30 04:00:00,8.775415
2011-05-30 05:00:00,9.057749
2011-05-30 06:00:00,9.392185
2011-05-30 07:00:00,9.5357065
2011-05-30 08:00:00,10.288225
2011-05-30 09:00:00,14.096634
2011-05-30 10:00:00,15.775633
2011-05-30 11:00:00,16.234703
2011-05-30 12:00:00,16.45073
2011-05-30 13:00:00,17.119263
2011-05-30 14:00:00,18.400356
2011-05-30 15:00:00,17.847492
2011-05-30 16:00:00,17.957626
2011-05-30 17:00:00,17.946943
2011-05-30 18:00:00,17.976429
2011-05-30 19:00:00,11.441898
2011-05-30 20:00:00,14.849852
2011-05-30 21:00:00,14.174642
2011-05-30 22:00:00,14.057256
2011-05-30 23:00:00,14.009008
2011-05-31 00:00:00,13.202759
2011-05-31 01:00:00,12.334877
2011-05-31 02:00:00,8.259487
2011-05-31 03:00:00,8.421713
2011-05-31 04:00:00,11.847387
2011-05-31 05:00:00,11.884089
2011-05-31 06:00:00,12.527884
2011-05-31 07:00:00,14.241305
2011-05-31 08:00:00,14.992766
2011-05-31 09:00:00,14.989137
2011-05-31 10:00:00,15.158609
2011-05-31 11:00:00,15.529963
2011-05-31 12:00:00,15.422869
2011-05-31 13:00:00,15.624399
2011-05-31 14:00:00,15.983789
2011-05-31 15:00:00,16.172943
2011-05-31 16:00:00,16.104355
2011-05-31 17:00:00,15.904881
2011-05-31 18:00:00,16.571552
2011-05-31 19:00:00,16.859222
2011-05-31 20:00:00,17.244772
2011-05-31 21:00:00,17.181572
2011-05-31 22:00:00,18.59394
2011-05-31 23:00:00,24.496578
2011-06-20 00:00:00,82.84648
2011-06-20 01:00:00,108.6647
2011-06-20 02:00:00,116.60075
2011-06-20 03:00:00,112.371796
2011-06-20 04:00:00,122.43498
2011-06-20 05:00:00,127.77263
2011-06-20 06:00:00,132.7123
2011-06-20 07:00:00,125.43782
2011-06-20 08:00:00,129.69989
2011-06-20 09:00:00,143.56001
2011-06-20 10:00:00,144.08922
2011-06-20 11:00:00,141.26047
2011-06-20 12:00:00,153.11398
2011-06-20 13:00:00,153.75938
2011-06-20 14:00:00,157.7148
2011-06-20 15:00:00,161.54015
2011-06-20 16:00:00,167.54443
2011-06-20 17:00:00,171.99971
2011-06-20 18:00:00,166.84055
2011-06-20 19:00:00,157.23196
2011-06-20 20:00:00,156.09709
2011-06-20 21:00:00,148.61023
2011-06-20 22:00:00,151.62485
2011-06-20 23:00:00,151.84393
2011-06-21 00:00:00,127.5604
2011-06-21 01:00:00,133.63159
2011-06-21 02:00:00,130.20018
2011-06-21 03:00:00,130.26369
2011-06-21 04:00:00,129.04604
2011-06-21 05:00:00,129.99088
2011-06-21 06:00:00,130.12302
2011-06-21 07:00:00,122.619934
2011-06-21 08:00:00,130.73291
2011-06-21 09:00:00,131.57222
2011-06-21 10:00:00,136.8761
2011-06-21 11:00:00,136.0996
2011-06-21 12:00:00,139.64896
2011-06-21 13:00:00,159.16707
2011-06-21 14:00:00,169.53456
2011-06-21 15:00:00,171.06067
2011-06-21 16:00:00,169.95464
2011-06-21 17:00:00,169.78241
2011-06-21 18:00:00,169.1308
2011-06-21 19:00:00,160.75146
2011-06-21 20:00:00,157.66377
2011-06-21 21:00:00,157.80087
2011-06-21 22:00:00,140.23099
2011-06-21 23:00:00,138.04193
2011-06-22 00:00:00,138.42377
2011-06-22 01:00:00,139.47261
2011-06-22 02:00:00,137.40979
2011-06-22 03:00:00,139.45444
2011-06-22 04:00:00,133.09499
2011-06-22 05:00:00,133.69785
2011-06-22 06:00:00,142.92613
2011-06-22 07:00:00,155.37044
2011-06-22 08:00:00,158.98068
2011-06-22 09:00:00,159.11794
2011-06-22 10:00:00,165.35829
2011-06-22 11:00:00,162.92749
2011-06-22 12:00:00,168.28372
2011-06-22 13:00:00,158.55176
2011-06-22 14:00:00,169.02754
2011-06-22 15:00:00,160.58707
2011-06-22 16:00:00,163.8392
2011-06-22 17:00:00,168.28107
2011-06-22 18:00:00,166.8331
2011-06-22 19:00:00,169.21857
2011-06-22 20:00:00,165.99048
2011-06-22 21:00:00,165.76173
2011-06-22 22:00:00,165.05016
2011-06-22 23:00:00,165.82736
2011-06-23 00:00:00,168.21466
2011-06-23 01:00:00,166.12936
2011-06-23 02:00:00,166.14034
2011-06-23 03:00:00,168.58133
2011-06-23 04:00:00,161.52406
2011-06-23 05:00:00,166.80411
2011-06-23 06:00:00,166.81386
2011-06-23 07:00:00,167.24191
2011-06-23 08:00:00,168.07576
2011-06-23 09:00:00,165.52191
2011-06-23 10:00:00,172.69254
2011-06-23 11:00:00,172.97803
2011-06-23 12:00:00,172.95857
2011-06-23 13:00:00,170.46146
2011-06-23 14:00:00,172.74637
2011-06-23 15:00:00,173.16377
2011-06-23 16:00:00,162.50758
2011-06-23 17:00:00,165.18333
2011-06-23 18:00:00,166.41295
2011-06-23 19:00:00,165.74524
2011-06-23 20:00:00,166.96082
2011-06-23 21:00:00,166.048
2011-06-23 22:00:00,161.6686
2011-06-23 23:00:00,167.59229
2011-06-24 00:00:00,159.1893
2011-06-24 01:00:00,169.14456
2011-06-24 02:00:00,169.17
2011-06-24 03:00:00,156.4835
2011-06-24 04:00:00,160.30363
2011-06-24 05:00:00,140.91261
2011-06-24 06:00:00,156.67325
2011-06-24 07:00:00,167.64455
2011-06-24 08:00:00,170.10551
2011-06-24 09:00:00,173.02443
2011-06-24 10:00:00,188.30957
2011-06-24 11:00:00,188.6731
2011-06-24 12:00:00,188.18658
2011-06-24 13:00:00,186.80864
2011-06-24 14:00:00,187.29404
2011-06-24 15:00:00,188.97699
2011-06-24 16:00:00,187.99612
2011-06-24 17:00:00,185.19327
2011-06-24 18:00:00,185.36638
2011-06-24 19:00:00,184.74905
2011-06-24 20:00:00,182.4931
2011-06-24 21:00:00,178.19902
2011-06-24 22:00:00,174.87335
2011-06-24 23:00:00,173.31773
2011-06-25 00:00:00,178.31738
2011-06-25 01:00:00,176.74292
2011-06-25 02:00:00,175.1941
2011-06-25 03:00:00,173.38899
2011-06-25 04:00:00,173.39401
2011-06-25 05:00:00,171.60574
2011-06-25 06:00:00,174.22755
2011-06-25 07:00:00,179.14478
2011-06-25 08:00:00,184.66348
2011-06-25 09:00:00,186.15376
2011-06-25 10:00:00,142.0531
2011-06-25 11:00:00,95.4327
2011-06-25 12:00:00,64.28882
2011-06-25 13:00:00,35.87944
2011-06-25 14:00:00,34.899765
2011-06-25 15:00:00,28.547169
2011-06-25 16:00:00,34.656563
2011-06-25 17:00:00,34.861576
2011-06-25 18:00:00,32.102654
2011-06-25 19:00:00,31.171549
2011-06-25 20:00:00,20.39873
2011-06-25 21:00:00,17.912735
2011-06-25 22:00:00,18.66145
2011-06-25 23:00:00,19.517153
2011-06-26 00:00:00,19.527245
2011-06-26 01:00:00,18.475826
2011-06-26 02:00:00,17.206688
2011-06-26 03:00:00,17.157581
2011-06-26 04:00:00,17.05058
2011-06-26 05:00:00,17.741455
2011-06-26 06:00:00,17.742088
2011-06-26 07:00:00,18.149788
2011-06-26 08:00:00,16.73938
2011-06-26 09:00:00,19.104925
2011-06-26 10:00:00,24.90134
2011-06-26 11:00:00,32.95636
2011-06-26 12:00:00,35.253742
2011-06-26 13:00:00,36.32409
2011-06-26 14:00:00,35.000183
2011-06-26 15:00:00,36.32646
2011-06-26 16:00:00,34.682354
2011-06-26 17:00:00,32.25039
2011-06-26 18:00:00,32.179047
2011-06-26 19:00:00,27.552538
2011-06-26 20:00:00,24.929485
2011-06-26 21:00:00,19.818089
2011-06-26 22:00:00,21.440544
2011-06-26 23:00:00,19.935364
2011-06-27 00:00:00,15.180265
2011-06-27 01:00:00,14.3123865
2011-06-27 02:00:00,14.8436775
2011-06-27 03:00:00,14.855979
2011-06-27 04:00:00,14.312999
2011-06-27 05:00:00,14.236832
2011-06-27 06:00:00,14.218576
2011-06-27 07:00:00,14.344454
2011-06-27 08:00:00,14.291457
2011-06-27 09:00:00,16.578827
2011-06-27 10:00:00,16.822756
2011-06-27 11:00:00,16.74537
2011-06-27 12:00:00,16.594349
2011-06-27 13:00:00,15.782508
2011-06-27 14:00:00,16.79433
2011-06-27 15:00:00,16.503477
2011-06-27 16:00:00,17.532564
2011-06-27 17:00:00,17.777252
2011-06-27 18:00:00,17.829708
2011-06-27 19:00:00,16.314491
2011-06-27 20:00:00,15.839918
2011-06-27 21:00:00,16.60849
2011-06-27 22:00:00,15.310804
2011-06-27 23:00:00,15.311987
2011-06-28 00:00:00,14.108183
2011-06-28 01:00:00,14.652276
2011-06-28 02:00:00,14.335247
2011-06-28 03:00:00,14.343344
2011-06-28 04:00:00,14.665968
2011-06-28 05:00:00,14.664258
2011-06-28 06:00:00,13.76381
2011-06-28 07:00:00,14.885032
2011-06-28 08:00:00,14.602738
2011-06-28 09:00:00,17.238012
2011-06-28 10:00:00,17.654856
2011-06-28 11:00:00,18.739965
2011-06-28 12:00:00,18.593857
2011-06-28 13:00:00,19.554333
2011-06-28 14:00:00,17.845175
2011-06-28 15:00:00,19.18481
2011-06-28 16:00:00,17.811646
2011-06-28 17:00:00,16.687798
2011-06-28 18:00:00,17.108511
2011-06-28 19:00:00,16.417912
2011-06-28 20:00:00,18.113634
2011-06-28 21:00:00,15.934877
2011-06-28 22:00:00,15.121858
2011-06-28 23:00:00,15.303745
2011-06-29 00:00:00,15.261544
2011-06-29 01:00:00,15.015429
2011-06-29 02:00:00,14.343713
2011-06-29 03:00:00,14.497734
2011-06-29 04:00:00,14.987351
2011-06-29 05:00:00,14.770784
2011-06-29 06:00:00,14.981493
2011-06-29 07:00:00,17.128513
