datetime,count
2011-04-21 05:00:00,29.887733
2011-04-21 06:00:00,60.601208
2011-04-21 07:00:00,179.49054
2011-04-21 08:00:00,309.86142
2011-04-21 09:00:00,172.78511
2011-04-21 10:00:00,111.35149
2011-04-21 11:00:00,124.56415
2011-04-21 12:00:00,147.54245
2011-04-21 13:00:00,147.74371
2011-04-21 14:00:00,140.2757
2011-04-21 15:00:00,141.96399
2011-04-21 16:00:00,192.36691
2011-04-21 17:00:00,370.12677
2011-04-21 18:00:00,346.18903
2011-04-21 19:00:00,215.66698
2011-04-21 20:00:00,179.775
2011-04-21 21:00:00,133.4694
2011-04-21 22:00:00,104.31051
2011-04-21 23:00:00,78.78903
2011-04-22 00:00:00,40.04691
2011-04-22 01:00:00,27.901026
2011-04-22 02:00:00,20.040726
2011-04-22 03:00:00,5.8065357
2011-04-22 04:00:00,5.65928
2011-04-22 05:00:00,27.02702
2011-04-22 06:00:00,60.42565
2011-04-22 07:00:00,169.19505
2011-04-22 08:00:00,320.3761
2011-04-22 09:00:00,122.20294
2011-04-22 10:00:00,107.298134
2011-04-22 11:00:00,109.711426
2011-04-22 12:00:00,110.073135
2011-04-22 13:00:00,103.27814
2011-04-22 14:00:00,76.225784
2011-04-22 15:00:00,112.759186
2011-04-22 16:00:00,153.88629
2011-04-22 17:00:00,179.99799
2011-04-22 18:00:00,174.3538
2011-04-22 19:00:00,124.36789
2011-04-22 20:00:00,114.205086
2011-04-22 21:00:00,71.96506
2011-04-22 22:00:00,64.21193
2011-04-22 23:00:00,61.885513
2011-04-23 00:00:00,46.666336
2011-04-23 01:00:00,43.090446
2011-04-23 02:00:00,32.61664
2011-04-23 03:00:00,28.685925
2011-04-23 04:00:00,9.130587
2011-04-23 05:00:00,8.673813
2011-04-23 06:00:00,24.707243
2011-04-23 07:00:00,53.746536
2011-04-23 08:00:00,75.20945
2011-04-23 09:00:00,96.92395
2011-04-23 10:00:00,150.67868
2011-04-23 11:00:00,198.2247
2011-04-23 12:00:00,213.73984
2011-04-23 13:00:00,244.38882
2011-04-23 14:00:00,272.45157
2011-04-23 15:00:00,308.36664
2011-04-23 16:00:00,308.30243
2011-04-23 17:00:00,296.89685
2011-04-23 18:00:00,243.19145
2011-04-23 19:00:00,196.64172
2011-04-23 20:00:00,151.52673
2011-04-23 21:00:00,138.1084
2011-04-23 22:00:00,120.02977
2011-04-23 23:00:00,94.4185
2011-04-24 00:00:00,68.88077
2011-04-24 01:00:00,57.95086
2011-04-24 02:00:00,48.529137
2011-04-24 03:00:00,33.68229
2011-04-24 04:00:00,12.396051
2011-04-24 05:00:00,15.971828
2011-04-24 06:00:00,29.874985
2011-04-24 07:00:00,59.285934
2011-04-24 08:00:00,90.433395
2011-04-24 09:00:00,134.58298
2011-04-24 10:00:00,213.23126
2011-04-24 11:00:00,307.92047
2011-04-24 12:00:00,321.73425
2011-04-24 13:00:00,342.4894
2011-04-24 14:00:00,343.0256
2011-04-24 15:00:00,341.55576
2011-04-24 16:00:00,331.83887
2011-04-24 17:00:00,297.2602
2011-04-24 18:00:00,273.30188
2011-04-24 19:00:00,167.6781
2011-04-24 20:00:00,144.80627
2011-04-24 21:00:00,90.64188
2011-04-24 22:00:00,71.75862
2011-04-24 23:00:00,71.31462
2011-04-25 00:00:00,35.717655
2011-04-25 01:00:00,27.0084
2011-04-25 02:00:00,20.489994
2011-04-25 03:00:00,9.610303
2011-04-25 04:00:00,11.164007
2011-04-25 05:00:00,28.91537
2011-04-25 06:00:00,67.99837
2011-04-25 07:00:00,167.03996
2011-04-25 08:00:00,323.66833
2011-04-25 09:00:00,161.61325
2011-04-25 10:00:00,106.26204
2011-04-25 11:00:00,107.09308
2011-04-25 12:00:00,131.96136
2011-04-25 13:00:00,132.1771
2011-04-25 14:00:00,128.1657
2011-04-25 15:00:00,130.55775
2011-04-25 16:00:00,179.1002
2011-04-25 17:00:00,375.60876
2011-04-25 18:00:00,320.1408
2011-04-25 19:00:00,252.53275
2011-04-25 20:00:00,184.5351
2011-04-25 21:00:00,132.72203
2011-04-25 22:00:00,79.16471
2011-04-25 23:00:00,53.124756
2011-04-26 00:00:00,29.796
2011-04-26 01:00:00,20.5709
2011-04-26 02:00:00,10.632191
2011-04-26 03:00:00,4.0014844
2011-04-26 04:00:00,8.20082
2011-04-26 05:00:00,20.215559
2011-04-26 06:00:00,56.144737
2011-04-26 07:00:00,196.9541
2011-04-26 08:00:00,317.66345
2011-04-26 09:00:00,144.10754
2011-04-26 10:00:00,89.900375
2011-04-26 11:00:00,99.515755
2011-04-26 12:00:00,134.57576
2011-04-26 13:00:00,135.15967
2011-04-26 14:00:00,129.24564
2011-04-26 15:00:00,128.51141
2011-04-26 16:00:00,190.42871
2011-04-26 17:00:00,380.1803
2011-04-26 18:00:00,319.40564
2011-04-26 19:00:00,228.60428
2011-04-26 20:00:00,181.97966
2011-04-26 21:00:00,141.4898
2011-04-26 22:00:00,81.00758
2011-04-26 23:00:00,53.6654
2011-04-27 00:00:00,30.636415
2011-04-27 01:00:00,19.669834
2011-04-27 02:00:00,11.709248
2011-04-27 03:00:00,6.6068974
2011-04-27 04:00:00,7.2780304
2011-04-27 05:00:00,19.187496
2011-04-27 06:00:00,57.256927
2011-04-27 07:00:00,171.46918
2011-04-27 08:00:00,284.60965
2011-04-27 09:00:00,128.89459
2011-04-27 10:00:00,76.06718
2011-04-27 11:00:00,80.35695
2011-04-27 12:00:00,123.04234
2011-04-27 13:00:00,121.83278
2011-04-27 14:00:00,127.443375
2011-04-27 15:00:00,125.86836
2011-04-27 16:00:00,194.61923
2011-04-27 17:00:00,272.1189
2011-04-27 18:00:00,272.06366
2011-04-27 19:00:00,238.9137
2011-04-27 20:00:00,181.61084
2011-04-27 21:00:00,109.08617
2011-04-27 22:00:00,69.669876
2011-04-27 23:00:00,55.00447
2011-04-28 00:00:00,38.214935
2011-04-28 01:00:00,20.313044
2011-04-28 02:00:00,11.772612
2011-04-28 03:00:00,7.225858
2011-04-28 04:00:00,10.970634
2011-04-28 05:00:00,21.094732
2011-04-28 06:00:00,55.407585
2011-04-28 07:00:00,156.05484
2011-04-28 08:00:00,291.24115
2011-04-28 09:00:00,122.55314
2011-04-28 10:00:00,80.44252
2011-04-28 11:00:00,78.418304
2011-04-28 12:00:00,108.34009
2011-04-28 13:00:00,93.07773
2011-04-28 14:00:00,109.1689
2011-04-28 15:00:00,132.73877
2011-04-28 16:00:00,208.8412
2011-04-28 17:00:00,369.1308
2011-04-28 18:00:00,310.4232
2011-04-28 19:00:00,253.12933
2011-04-28 20:00:00,174.87631
2011-04-28 21:00:00,129.81915
2011-04-28 22:00:00,82.14627
2011-04-28 23:00:00,67.79639
2011-04-29 00:00:00,40.061188
2011-04-29 01:00:00,24.883198
2011-04-29 02:00:00,18.347153
2011-04-29 03:00:00,8.05246
2011-04-29 04:00:00,9.102639
2011-04-29 05:00:00,22.35468
2011-04-29 06:00:00,58.346718
2011-04-29 07:00:00,178.34909
2011-04-29 08:00:00,333.72327
2011-04-29 09:00:00,160.6615
2011-04-29 10:00:00,114.230034
2011-04-29 11:00:00,133.0653
2011-04-29 12:00:00,165.10895
2011-04-29 13:00:00,164.45477
2011-04-29 14:00:00,162.30096
2011-04-29 15:00:00,155.24231
2011-04-29 16:00:00,187.91295
2011-04-29 17:00:00,294.53363
2011-04-29 18:00:00,303.47382
2011-04-29 19:00:00,174.68777
2011-04-29 20:00:00,138.12071
2011-04-29 21:00:00,91.25233
2011-04-29 22:00:00,69.93604
2011-04-29 23:00:00,58.69258
2011-04-30 00:00:00,52.22396
2011-04-30 01:00:00,44.074375
2011-04-30 02:00:00,36.95308
2011-04-30 03:00:00,24.17261
2011-04-30 04:00:00,7.6162043
2011-04-30 05:00:00,8.019179
2011-04-30 06:00:00,23.194157
2011-04-30 07:00:00,45.915493
2011-04-30 08:00:00,65.048676
2011-04-30 09:00:00,121.93236
2011-04-30 10:00:00,184.10812
2011-04-30 11:00:00,256.44543
2011-04-30 12:00:00,279.64014
2011-04-30 13:00:00,291.79025
2011-04-30 14:00:00,287.75
2011-04-30 15:00:00,283.5378
2011-04-30 16:00:00,284.74417
2011-04-30 17:00:00,262.34442
2011-04-30 18:00:00,211.71906
2011-04-30 19:00:00,165.42383
2011-04-30 20:00:00,99.91706
2011-04-30 21:00:00,75.24818
2011-04-30 22:00:00,66.790085
2011-04-30 23:00:00,65.62065
2011-05-20 00:00:00,46.30635
2011-05-20 01:00:00,26.917397
2011-05-20 02:00:00,23.934875
2011-05-20 03:00:00,5.9286795
2011-05-20 04:00:00,5.8359413
2011-05-20 05:00:00,29.274172
2011-05-20 06:00:00,96.44513
2011-05-20 07:00:00,268.44806
2011-05-20 08:00:00,432.86105
2011-05-20 09:00:00,214.08023
2011-05-20 10:00:00,159.29134
2011-05-20 11:00:00,170.95816
2011-05-20 12:00:00,214.5984
2011-05-20 13:00:00,201.73276
2011-05-20 14:00:00,221.478
2011-05-20 15:00:00,212.98926
2011-05-20 16:00:00,308.71365
2011-05-20 17:00:00,447.67972
2011-05-20 18:00:00,439.60852
2011-05-20 19:00:00,302.84857
2011-05-20 20:00:00,227.42633
2011-05-20 21:00:00,182.24023
2011-05-20 22:00:00,141.30301
2011-05-20 23:00:00,122.14997
2011-05-21 00:00:00,98.00607
2011-05-21 01:00:00,80.738144
2011-05-21 02:00:00,67.03528
2011-05-21 03:00:00,35.563187
2011-05-21 04:00:00,11.702611
2011-05-21 05:00:00,14.487846
2011-05-21 06:00:00,31.396412
2011-05-21 07:00:00,79.91928
2011-05-21 08:00:00,128.18105
2011-05-21 09:00:00,206.48938
2011-05-21 10:00:00,276.66992
2011-05-21 11:00:00,361.87964
2011-05-21 12:00:00,373.12823
2011-05-21 13:00:00,386.70544
2011-05-21 14:00:00,383.96365
2011-05-21 15:00:00,396.66425
2011-05-21 16:00:00,371.3877
2011-05-21 17:00:00,365.99054
2011-05-21 18:00:00,323.77625
2011-05-21 19:00:00,306.0866
2011-05-21 20:00:00,220.37186
2011-05-21 21:00:00,199.68265
2011-05-21 22:00:00,159.01253
2011-05-21 23:00:00,136.93866
2011-05-22 00:00:00,100.07073
2011-05-22 01:00:00,76.779434
2011-05-22 02:00:00,64.47364
2011-05-22 03:00:00,39.957024
2011-05-22 04:00:00,18.78994
2011-05-22 05:00:00,22.366066
2011-05-22 06:00:00,30.5038
2011-05-22 07:00:00,68.764114
2011-05-22 08:00:00,103.54791
2011-05-22 09:00:00,176.88383
2011-05-22 10:00:00,266.4873
2011-05-22 11:00:00,352.0644
2011-05-22 12:00:00,348.01395
2011-05-22 13:00:00,351.8164
2011-05-22 14:00:00,311.91364
2011-05-22 15:00:00,340.73236
2011-05-22 16:00:00,372.07745
2011-05-22 17:00:00,336.84195
2011-05-22 18:00:00,312.41565
2011-05-22 19:00:00,284.0653
2011-05-22 20:00:00,216.20096
2011-05-22 21:00:00,176.69388
2011-05-22 22:00:00,138.78146
2011-05-22 23:00:00,101.759514
2011-05-23 00:00:00,40.971214
2011-05-23 01:00:00,24.958178
2011-05-23 02:00:00,11.645681
2011-05-23 03:00:00,5.154805
2011-05-23 04:00:00,7.018053
2011-05-23 05:00:00,31.254002
2011-05-23 06:00:00,93.615234
2011-05-23 07:00:00,227.4624
2011-05-23 08:00:00,396.04224
2011-05-23 09:00:00,197.71529
2011-05-23 10:00:00,127.852806
2011-05-23 11:00:00,148.52838
2011-05-23 12:00:00,181.70703
2011-05-23 13:00:00,172.93408
2011-05-23 14:00:00,161.93466
2011-05-23 15:00:00,165.94034
2011-05-23 16:00:00,254.92104
2011-05-23 17:00:00,419.76224
2011-05-23 18:00:00,440.992
2011-05-23 19:00:00,324.06644
2011-05-23 20:00:00,227.05566
2011-05-23 21:00:00,169.61104
2011-05-23 22:00:00,135.71878
2011-05-23 23:00:00,81.70382
2011-05-24 00:00:00,37.240547
2011-05-24 01:00:00,18.93636
2011-05-24 02:00:00,12.046562
2011-05-24 03:00:00,5.7804894
2011-05-24 04:00:00,6.8925705
2011-05-24 05:00:00,32.030605
2011-05-24 06:00:00,97.54088
2011-05-24 07:00:00,170.6887
2011-05-24 08:00:00,259.32147
2011-05-24 09:00:00,210.21228
2011-05-24 10:00:00,126.83555
2011-05-24 11:00:00,150.37662
2011-05-24 12:00:00,185.32077
2011-05-24 13:00:00,188.16534
2011-05-24 14:00:00,173.95923
2011-05-24 15:00:00,177.37242
2011-05-24 16:00:00,281.5766
2011-05-24 17:00:00,477.55804
2011-05-24 18:00:00,452.9389
2011-05-24 19:00:00,330.38367
2011-05-24 20:00:00,258.73175
2011-05-24 21:00:00,208.90804
2011-05-24 22:00:00,99.51368
2011-05-24 23:00:00,88.78584
2011-05-25 00:00:00,39.384926
2011-05-25 01:00:00,20.363941
2011-05-25 02:00:00,12.717661
2011-05-25 03:00:00,5.628919
2011-05-25 04:00:00,6.626514
2011-05-25 05:00:00,31.201946
2011-05-25 06:00:00,103.50133
2011-05-25 07:00:00,302.5976
2011-05-25 08:00:00,442.294
2011-05-25 09:00:00,206.12564
2011-05-25 10:00:00,127.60315
2011-05-25 11:00:00,149.13538
2011-05-25 12:00:00,190.29987
2011-05-25 13:00:00,185.70737
2011-05-25 14:00:00,171.2249
2011-05-25 15:00:00,173.80807
2011-05-25 16:00:00,274.10468
2011-05-25 17:00:00,503.99915
2011-05-25 18:00:00,460.51266
2011-05-25 19:00:00,371.67075
2011-05-25 20:00:00,270.16754
2011-05-25 21:00:00,213.02702
2011-05-25 22:00:00,148.77753
2011-05-25 23:00:00,85.70465
2011-05-26 00:00:00,37.189247
2011-05-26 01:00:00,16.060791
2011-05-26 02:00:00,9.667354
2011-05-26 03:00:00,3.9774768
2011-05-26 04:00:00,5.241593
2011-05-26 05:00:00,18.78873
2011-05-26 06:00:00,58.698013
2011-05-26 07:00:00,174.65215
2011-05-26 08:00:00,317.0406
2011-05-26 09:00:00,158.37
2011-05-26 10:00:00,85.817604
2011-05-26 11:00:00,106.21284
2011-05-26 12:00:00,127.7463
2011-05-26 13:00:00,122.29596
2011-05-26 14:00:00,115.66901
2011-05-26 15:00:00,117.986084
2011-05-26 16:00:00,174.42017
2011-05-26 17:00:00,378.14926
2011-05-26 18:00:00,361.55927
2011-05-26 19:00:00,256.15646
2011-05-26 20:00:00,196.11034
2011-05-26 21:00:00,157.99347
2011-05-26 22:00:00,108.56709
2011-05-26 23:00:00,72.33461
2011-05-27 00:00:00,44.090103
2011-05-27 01:00:00,18.094576
2011-05-27 02:00:00,12.877314
2011-05-27 03:00:00,4.720395
2011-05-27 04:00:00,5.6470523
2011-05-27 05:00:00,21.285843
2011-05-27 06:00:00,63.9273
2011-05-27 07:00:00,194.08817
2011-05-27 08:00:00,327.41525
2011-05-27 09:00:00,161.7328
2011-05-27 10:00:00,110.045456
2011-05-27 11:00:00,119.47525
2011-05-27 12:00:00,145.34152
2011-05-27 13:00:00,150.88249
2011-05-27 14:00:00,152.8776
2011-05-27 15:00:00,156.70535
2011-05-27 16:00:00,225.06377
2011-05-27 17:00:00,367.3957
2011-05-27 18:00:00,292.7804
2011-05-27 19:00:00,197.61685
2011-05-27 20:00:00,150.22218
2011-05-27 21:00:00,108.442
2011-05-27 22:00:00,85.43319
2011-05-27 23:00:00,67.59715
2011-05-28 00:00:00,58.588028
2011-05-28 01:00:00,47.342873
2011-05-28 02:00:00,37.393044
2011-05-28 03:00:00,20.091654
2011-05-28 04:00:00,9.311263
2011-05-28 05:00:00,10.62846
2011-05-28 06:00:00,17.964605
2011-05-28 07:00:00,37.953484
2011-05-28 08:00:00,72.76537
2011-05-28 09:00:00,143.12416
2011-05-28 10:00:00,188.48657
2011-05-28 11:00:00,266.7717
2011-05-28 12:00:00,270.0478
2011-05-28 13:00:00,270.26337
2011-05-28 14:00:00,268.52246
2011-05-28 15:00:00,283.3164
2011-05-28 16:00:00,287.79694
2011-05-28 17:00:00,270.23224
2011-05-28 18:00:00,246.64838
2011-05-28 19:00:00,211.48163
2011-05-28 20:00:00,170.11583
2011-05-28 21:00:00,133.92294
2011-05-28 22:00:00,100.162094
2011-05-28 23:00:00,75.18275
2011-05-29 00:00:00,62.357735
2011-05-29 01:00:00,47.833168
2011-05-29 02:00:00,38.7891
2011-05-29 03:00:00,22.264526
2011-05-29 04:00:00,9.773319
2011-05-29 05:00:00,10.626524
2011-05-29 06:00:00,15.33308
2011-05-29 07:00:00,32.476856
2011-05-29 08:00:00,52.564663
2011-05-29 09:00:00,71.2737
2011-05-29 10:00:00,143.60028
2011-05-29 11:00:00,185.53773
2011-05-29 12:00:00,227.86182
2011-05-29 13:00:00,270.20038
2011-05-29 14:00:00,260.26602
2011-05-29 15:00:00,258.65646
2011-05-29 16:00:00,244.52716
2011-05-29 17:00:00,235.4888
2011-05-29 18:00:00,184.53314
2011-05-29 19:00:00,169.08159
2011-05-29 20:00:00,146.32098
2011-05-29 21:00:00,99.56116
2011-05-29 22:00:00,71.1391
2011-05-29 23:00:00,58.02384
2011-05-30 00:00:00,54.489983
2011-05-30 01:00:00,47.03304
2011-05-30 02:00:00,30.366863
2011-05-30 03:00:00,16.283485
2011-05-30 04:00:00,10.241711
2011-05-30 05:00:00,11.947615
2011-05-30 06:00:00,28.462532
2011-05-30 07:00:00,61.022213
2011-05-30 08:00:00,129.52121
2011-05-30 09:00:00,154.21655
2011-05-30 10:00:00,171.05646
2011-05-30 11:00:00,204.7522
2011-05-30 12:00:00,205.10217
2011-05-30 13:00:00,207.8122
2011-05-30 14:00:00,224.72144
2011-05-30 15:00:00,205.1915
2011-05-30 16:00:00,231.3183
2011-05-30 17:00:00,299.83972
2011-05-30 18:00:00,294.4411
2011-05-30 19:00:00,203.49228
2011-05-30 20:00:00,216.52017
2011-05-30 21:00:00,189.87392
2011-05-30 22:00:00,137.2185
2011-05-30 23:00:00,66.108
2011-05-31 00:00:00,26.241762
2011-05-31 01:00:00,13.620605
2011-05-31 02:00:00,7.9056625
2011-05-31 03:00:00,3.8366332
2011-05-31 04:00:00,5.873045
2011-05-31 05:00:00,20.427124
2011-05-31 06:00:00,70.08699
2011-05-31 07:00:00,219.64133
2011-05-31 08:00:00,327.99945
2011-05-31 09:00:00,132.81497
2011-05-31 10:00:00,77.749504
2011-05-31 11:00:00,87.66529
2011-05-31 12:00:00,109.30664
2011-05-31 13:00:00,99.4857
2011-05-31 14:00:00,93.336205
2011-05-31 15:00:00,94.95556
2011-05-31 16:00:00,171.1687
2011-05-31 17:00:00,359.62982
2011-05-31 18:00:00,351.02258
2011-05-31 19:00:00,253.2285
2011-05-31 20:00:00,202.47723
2011-05-31 21:00:00,161.65628
2011-05-31 22:00:00,99.80361
2011-05-31 23:00:00,58.205467
2011-06-20 00:00:00,45.060272
2011-06-20 01:00:00,25.959793
2011-06-20 02:00:00,12.092254
2011-06-20 03:00:00,4.9189243
2011-06-20 04:00:00,6.299555
2011-06-20 05:00:00,29.591202
2011-06-20 06:00:00,89.74439
2011-06-20 07:00:00,147.25833
2011-06-20 08:00:00,240.29349
2011-06-20 09:00:00,201.1127
2011-06-20 10:00:00,118.80589
2011-06-20 11:00:00,129.20312
2011-06-20 12:00:00,173.12161
2011-06-20 13:00:00,187.96158
2011-06-20 14:00:00,182.91702
2011-06-20 15:00:00,180.1377
2011-06-20 16:00:00,273.96814
2011-06-20 17:00:00,483.61108
2011-06-20 18:00:00,461.75488
2011-06-20 19:00:00,350.97208
2011-06-20 20:00:00,256.5172
2011-06-20 21:00:00,204.19295
2011-06-20 22:00:00,135.01944
2011-06-20 23:00:00,96.88881
2011-06-21 00:00:00,47.311543
2011-06-21 01:00:00,18.909946
2011-06-21 02:00:00,10.063837
2011-06-21 03:00:00,5.4977655
2011-06-21 04:00:00,6.468605
2011-06-21 05:00:00,30.206821
2011-06-21 06:00:00,110.333496
2011-06-21 07:00:00,271.69998
2011-06-21 08:00:00,412.5569
2011-06-21 09:00:00,196.77483
2011-06-21 10:00:00,122.25578
2011-06-21 11:00:00,139.29758
2011-06-21 12:00:00,175.65784
2011-06-21 13:00:00,174.88126
2011-06-21 14:00:00,167.14404
2011-06-21 15:00:00,169.0983
2011-06-21 16:00:00,253.96205
2011-06-21 17:00:00,488.51654
2011-06-21 18:00:00,404.50623
2011-06-21 19:00:00,303.1604
2011-06-21 20:00:00,193.38477
2011-06-21 21:00:00,208.98148
2011-06-21 22:00:00,159.71393
2011-06-21 23:00:00,97.61233
2011-06-22 00:00:00,49.779133
2011-06-22 01:00:00,28.211414
2011-06-22 02:00:00,11.870302
2011-06-22 03:00:00,6.224607
2011-06-22 04:00:00,6.896899
2011-06-22 05:00:00,29.461823
2011-06-22 06:00:00,108.16209
2011-06-22 07:00:00,286.91937
2011-06-22 08:00:00,421.89606
2011-06-22 09:00:00,203.3551
2011-06-22 10:00:00,129.86069
2011-06-22 11:00:00,144.95021
2011-06-22 12:00:00,165.20615
2011-06-22 13:00:00,155.78194
2011-06-22 14:00:00,154.08356
2011-06-22 15:00:00,158.65341
2011-06-22 16:00:00,234.02196
2011-06-22 17:00:00,437.67883
2011-06-22 18:00:00,414.247
2011-06-22 19:00:00,319.57166
2011-06-22 20:00:00,251.60391
2011-06-22 21:00:00,209.4031
2011-06-22 22:00:00,165.97002
2011-06-22 23:00:00,114.93962
2011-06-23 00:00:00,50.516342
2011-06-23 01:00:00,31.532333
2011-06-23 02:00:00,14.369164
2011-06-23 03:00:00,7.439598
2011-06-23 04:00:00,9.249622
2011-06-23 05:00:00,32.799118
2011-06-23 06:00:00,118.83446
2011-06-23 07:00:00,299.10696
2011-06-23 08:00:00,422.86505
2011-06-23 09:00:00,210.32294
2011-06-23 10:00:00,127.787186
2011-06-23 11:00:00,144.71127
2011-06-23 12:00:00,171.63007
2011-06-23 13:00:00,172.65945
2011-06-23 14:00:00,163.31429
2011-06-23 15:00:00,169.87064
2011-06-23 16:00:00,257.03357
2011-06-23 17:00:00,407.33093
2011-06-23 18:00:00,432.66812
2011-06-23 19:00:00,304.4787
2011-06-23 20:00:00,251.72905
2011-06-23 21:00:00,205.7678
2011-06-23 22:00:00,162.29001
2011-06-23 23:00:00,133.47108
2011-06-24 00:00:00,61.14759
2011-06-24 01:00:00,32.914154
2011-06-24 02:00:00,28.749262
2011-06-24 03:00:00,7.4969225
2011-06-24 04:00:00,8.519709
2011-06-24 05:00:00,30.585632
2011-06-24 06:00:00,105.98391
2011-06-24 07:00:00,262.1384
2011-06-24 08:00:00,411.2882
2011-06-24 09:00:00,208.0152
2011-06-24 10:00:00,148.16916
2011-06-24 11:00:00,169.6995
2011-06-24 12:00:00,209.54297
2011-06-24 13:00:00,209.97424
2011-06-24 14:00:00,210.4061
2011-06-24 15:00:00,202.57617
2011-06-24 16:00:00,288.7555
2011-06-24 17:00:00,493.99707
2011-06-24 18:00:00,426.4493
2011-06-24 19:00:00,320.85052
2011-06-24 20:00:00,251.57336
2011-06-24 21:00:00,215.80756
2011-06-24 22:00:00,189.43477
2011-06-24 23:00:00,153.12627
2011-06-25 00:00:00,117.02431
2011-06-25 01:00:00,94.85628
2011-06-25 02:00:00,77.145676
2011-06-25 03:00:00,46.361874
2011-06-25 04:00:00,26.386934
2011-06-25 05:00:00,27.19021
2011-06-25 06:00:00,44.34275
2011-06-25 07:00:00,80.86881
2011-06-25 08:00:00,151.2822
2011-06-25 09:00:00,214.42395
2011-06-25 10:00:00,260.92883
2011-06-25 11:00:00,313.44348
2011-06-25 12:00:00,325.08282
2011-06-25 13:00:00,315.04333
2011-06-25 14:00:00,291.26587
2011-06-25 15:00:00,271.54544
2011-06-25 16:00:00,295.54642
2011-06-25 17:00:00,305.48914
2011-06-25 18:00:00,280.3568
2011-06-25 19:00:00,242.46901
2011-06-25 20:00:00,174.6173
2011-06-25 21:00:00,153.46887
2011-06-25 22:00:00,132.29388
2011-06-25 23:00:00,87.946
2011-06-26 00:00:00,67.96751
2011-06-26 01:00:00,60.269318
2011-06-26 02:00:00,51.872074
2011-06-26 03:00:00,28.581451
2011-06-26 04:00:00,13.455084
2011-06-26 05:00:00,14.4056015
2011-06-26 06:00:00,23.84841
2011-06-26 07:00:00,41.215496
2011-06-26 08:00:00,66.78781
2011-06-26 09:00:00,130.07324
2011-06-26 10:00:00,204.74799
2011-06-26 11:00:00,282.42264
2011-06-26 12:00:00,289.58853
2011-06-26 13:00:00,285.3402
2011-06-26 14:00:00,271.11774
2011-06-26 15:00:00,274.91156
2011-06-26 16:00:00,266.897
2011-06-26 17:00:00,275.51575
2011-06-26 18:00:00,258.14172
2011-06-26 19:00:00,227.00354
2011-06-26 20:00:00,159.47516
2011-06-26 21:00:00,135.41873
2011-06-26 22:00:00,123.45481
2011-06-26 23:00:00,67.76554
2011-06-27 00:00:00,24.05019
2011-06-27 01:00:00,12.406403
2011-06-27 02:00:00,8.997753
2011-06-27 03:00:00,4.4050903
2011-06-27 04:00:00,4.9706683
2011-06-27 05:00:00,17.59949
2011-06-27 06:00:00,70.16069
2011-06-27 07:00:00,222.22552
2011-06-27 08:00:00,319.36823
2011-06-27 09:00:00,158.34453
2011-06-27 10:00:00,86.49313
2011-06-27 11:00:00,107.313614
2011-06-27 12:00:00,137.42805
2011-06-27 13:00:00,128.1875
2011-06-27 14:00:00,125.51051
2011-06-27 15:00:00,126.85478
2011-06-27 16:00:00,210.08339
2011-06-27 17:00:00,420.286
2011-06-27 18:00:00,378.78662
2011-06-27 19:00:00,279.08868
2011-06-27 20:00:00,204.49954
2011-06-27 21:00:00,150.31387
2011-06-27 22:00:00,88.99164
2011-06-27 23:00:00,56.992683
2011-06-28 00:00:00,27.095457
2011-06-28 01:00:00,15.730232
2011-06-28 02:00:00,9.748092
2011-06-28 03:00:00,5.1441307
2011-06-28 04:00:00,5.205789
2011-06-28 05:00:00,18.74513
2011-06-28 06:00:00,72.03818
2011-06-28 07:00:00,214.0336
2011-06-28 08:00:00,322.62
2011-06-28 09:00:00,150.38544
2011-06-28 10:00:00,81.15697
2011-06-28 11:00:00,96.58852
2011-06-28 12:00:00,124.13179
2011-06-28 13:00:00,127.42105
2011-06-28 14:00:00,106.27594
2011-06-28 15:00:00,112.40498
2011-06-28 16:00:00,165.14575
2011-06-28 17:00:00,329.42615
2011-06-28 18:00:00,277.0517
2011-06-28 19:00:00,242.10667
2011-06-28 20:00:00,199.33763
2011-06-28 21:00:00,149.89926
2011-06-28 22:00:00,102.547386
2011-06-28 23:00:00,60.76393
2011-06-29 00:00:00,27.76416
2011-06-29 01:00:00,15.23106
2011-06-29 02:00:00,8.327424
2011-06-29 03:00:00,4.7587123
2011-06-29 04:00:00,5.3347297
2011-06-29 05:00:00,19.933296
2011-06-29 06:00:00,72.41951
